"Estacion","Fecha inicial","Fecha final","HAire2"
"COMPARTIR","2017-12-31 23:00","2017-12-31 23:59","71.3"
"COMPARTIR","2017-12-31 22:00","2017-12-31 22:59","70.6"
"COMPARTIR","2017-12-31 21:00","2017-12-31 21:59","64.8"
"COMPARTIR","2017-12-31 20:00","2017-12-31 20:59","63.3"
"COMPARTIR","2017-12-31 19:00","2017-12-31 19:59","60.6"
"COMPARTIR","2017-12-31 18:00","2017-12-31 18:59","55.1"
"COMPARTIR","2017-12-31 17:00","2017-12-31 17:59","47.6"
"COMPARTIR","2017-12-31 16:00","2017-12-31 16:59","48.7"
"COMPARTIR","2017-12-31 15:00","2017-12-31 15:59","49.3"
"COMPARTIR","2017-12-31 14:00","2017-12-31 14:59","50.0"
"COMPARTIR","2017-12-31 13:00","2017-12-31 13:59","44.2"
"COMPARTIR","2017-12-31 12:00","2017-12-31 12:59","47.8"
"COMPARTIR","2017-12-31 11:00","2017-12-31 11:59","53.2"
"COMPARTIR","2017-12-31 10:00","2017-12-31 10:59","57.9"
"COMPARTIR","2017-12-31 09:00","2017-12-31 09:59","60.3"
"COMPARTIR","2017-12-31 08:00","2017-12-31 08:59","72.7"
"COMPARTIR","2017-12-31 07:00","2017-12-31 07:59","79.3"
"COMPARTIR","2017-12-31 06:00","2017-12-31 06:59","79.7"
"COMPARTIR","2017-12-31 05:00","2017-12-31 05:59","80.0"
"COMPARTIR","2017-12-31 04:00","2017-12-31 04:59","79.1"
"COMPARTIR","2017-12-31 03:00","2017-12-31 03:59","79.7"
"COMPARTIR","2017-12-31 02:00","2017-12-31 02:59","81.1"
"COMPARTIR","2017-12-31 01:00","2017-12-31 01:59","78.5"
"COMPARTIR","2017-12-31 00:00","2017-12-31 00:59","73.2"
"COMPARTIR","2017-12-30 23:00","2017-12-30 23:59","71.6"
"COMPARTIR","2017-12-30 22:00","2017-12-30 22:59","68.8"
"COMPARTIR","2017-12-30 21:00","2017-12-30 21:59","65.8"
"COMPARTIR","2017-12-30 20:00","2017-12-30 20:59","66.8"
"COMPARTIR","2017-12-30 19:00","2017-12-30 19:59","66.0"
"COMPARTIR","2017-12-30 18:00","2017-12-30 18:59","64.0"
"COMPARTIR","2017-12-30 17:00","2017-12-30 17:59","66.6"
"COMPARTIR","2017-12-30 16:00","2017-12-30 16:59","53.5"
"COMPARTIR","2017-12-30 15:00","2017-12-30 15:59","44.9"
"COMPARTIR","2017-12-30 14:00","2017-12-30 14:59","40.4"
"COMPARTIR","2017-12-30 13:00","2017-12-30 13:59","41.3"
"COMPARTIR","2017-12-30 12:00","2017-12-30 12:59","45.3"
"COMPARTIR","2017-12-30 11:00","2017-12-30 11:59","49.5"
"COMPARTIR","2017-12-30 10:00","2017-12-30 10:59","56.1"
"COMPARTIR","2017-12-30 09:00","2017-12-30 09:59","64.1"
"COMPARTIR","2017-12-30 08:00","2017-12-30 08:59","73.5"
"COMPARTIR","2017-12-30 07:00","2017-12-30 07:59","77.2"
"COMPARTIR","2017-12-30 06:00","2017-12-30 06:59","80.7"
"COMPARTIR","2017-12-30 05:00","2017-12-30 05:59","79.5"
"COMPARTIR","2017-12-30 04:00","2017-12-30 04:59","77.1"
"COMPARTIR","2017-12-30 03:00","2017-12-30 03:59","77.5"
"COMPARTIR","2017-12-30 02:00","2017-12-30 02:59","76.9"
"COMPARTIR","2017-12-30 01:00","2017-12-30 01:59","75.4"
"COMPARTIR","2017-12-30 00:00","2017-12-30 00:59","74.1"
"COMPARTIR","2017-12-29 23:00","2017-12-29 23:59","72.6"
"COMPARTIR","2017-12-29 22:00","2017-12-29 22:59","74.7"
"COMPARTIR","2017-12-29 21:00","2017-12-29 21:59","72.2"
"COMPARTIR","2017-12-29 20:00","2017-12-29 20:59","67.7"
"COMPARTIR","2017-12-29 19:00","2017-12-29 19:59","66.5"
"COMPARTIR","2017-12-29 18:00","2017-12-29 18:59","67.3"
"COMPARTIR","2017-12-29 17:00","2017-12-29 17:59","64.8"
"COMPARTIR","2017-12-29 16:00","2017-12-29 16:59","60.7"
"COMPARTIR","2017-12-29 15:00","2017-12-29 15:59","47.1"
"COMPARTIR","2017-12-29 14:00","2017-12-29 14:59","45.6"
"COMPARTIR","2017-12-29 13:00","2017-12-29 13:59","47.9"
"COMPARTIR","2017-12-29 12:00","2017-12-29 12:59","49.7"
"COMPARTIR","2017-12-29 11:00","2017-12-29 11:59","61.7"
"COMPARTIR","2017-12-29 10:00","2017-12-29 10:59","63.8"
"COMPARTIR","2017-12-29 09:00","2017-12-29 09:59","74.2"
"COMPARTIR","2017-12-29 08:00","2017-12-29 08:59","79.4"
"COMPARTIR","2017-12-29 07:00","2017-12-29 07:59","78.6"
"COMPARTIR","2017-12-29 06:00","2017-12-29 06:59","79.1"
"COMPARTIR","2017-12-29 05:00","2017-12-29 05:59","78.6"
"COMPARTIR","2017-12-29 04:00","2017-12-29 04:59","79.1"
"COMPARTIR","2017-12-29 03:00","2017-12-29 03:59","80.3"
"COMPARTIR","2017-12-29 02:00","2017-12-29 02:59","77.1"
"COMPARTIR","2017-12-29 01:00","2017-12-29 01:59","74.3"
"COMPARTIR","2017-12-29 00:00","2017-12-29 00:59","70.1"
"COMPARTIR","2017-12-28 23:00","2017-12-28 23:59","67.9"
"COMPARTIR","2017-12-28 22:00","2017-12-28 22:59","68.8"
"COMPARTIR","2017-12-28 21:00","2017-12-28 21:59","70.7"
"COMPARTIR","2017-12-28 20:00","2017-12-28 20:59","67.6"
"COMPARTIR","2017-12-28 19:00","2017-12-28 19:59","57.3"
"COMPARTIR","2017-12-28 18:00","2017-12-28 18:59","54.4"
"COMPARTIR","2017-12-28 17:00","2017-12-28 17:59","51.7"
"COMPARTIR","2017-12-28 16:00","2017-12-28 16:59","50.8"
"COMPARTIR","2017-12-28 15:00","2017-12-28 15:59","46.9"
"COMPARTIR","2017-12-28 14:00","2017-12-28 14:59","47.4"
"COMPARTIR","2017-12-28 13:00","2017-12-28 13:59","52.0"
"COMPARTIR","2017-12-28 12:00","2017-12-28 12:59","55.0"
"COMPARTIR","2017-12-28 11:00","2017-12-28 11:59","61.7"
"COMPARTIR","2017-12-28 10:00","2017-12-28 10:59","76.4"
"COMPARTIR","2017-12-28 09:00","2017-12-28 09:59","81.0"
"COMPARTIR","2017-12-28 08:00","2017-12-28 08:59","81.7"
"COMPARTIR","2017-12-28 07:00","2017-12-28 07:59","82.5"
"COMPARTIR","2017-12-28 06:00","2017-12-28 06:59","81.8"
"COMPARTIR","2017-12-28 05:00","2017-12-28 05:59","81.7"
"COMPARTIR","2017-12-28 04:00","2017-12-28 04:59","82.3"
"COMPARTIR","2017-12-28 03:00","2017-12-28 03:59","82.6"
"COMPARTIR","2017-12-28 02:00","2017-12-28 02:59","77.9"
"COMPARTIR","2017-12-28 01:00","2017-12-28 01:59","72.5"
"COMPARTIR","2017-12-28 00:00","2017-12-28 00:59","69.9"
"COMPARTIR","2017-12-27 23:00","2017-12-27 23:59","66.4"
"COMPARTIR","2017-12-27 22:00","2017-12-27 22:59","65.7"
"COMPARTIR","2017-12-27 21:00","2017-12-27 21:59","60.5"
"COMPARTIR","2017-12-27 20:00","2017-12-27 20:59","52.8"
"COMPARTIR","2017-12-27 19:00","2017-12-27 19:59","50.7"
"COMPARTIR","2017-12-27 18:00","2017-12-27 18:59","47.1"
"COMPARTIR","2017-12-27 17:00","2017-12-27 17:59","45.8"
"COMPARTIR","2017-12-27 16:00","2017-12-27 16:59","41.5"
"COMPARTIR","2017-12-27 15:00","2017-12-27 15:59","42.4"
"COMPARTIR","2017-12-27 14:00","2017-12-27 14:59","39.9"
"COMPARTIR","2017-12-27 13:00","2017-12-27 13:59","40.8"
"COMPARTIR","2017-12-27 12:00","2017-12-27 12:59","43.6"
"COMPARTIR","2017-12-27 11:00","2017-12-27 11:59","49.9"
"COMPARTIR","2017-12-27 10:00","2017-12-27 10:59","59.8"
"COMPARTIR","2017-12-27 09:00","2017-12-27 09:59","68.3"
"COMPARTIR","2017-12-27 08:00","2017-12-27 08:59","74.3"
"COMPARTIR","2017-12-27 07:00","2017-12-27 07:59","77.3"
"COMPARTIR","2017-12-27 06:00","2017-12-27 06:59","79.5"
"COMPARTIR","2017-12-27 05:00","2017-12-27 05:59","79.5"
"COMPARTIR","2017-12-27 04:00","2017-12-27 04:59","79.4"
"COMPARTIR","2017-12-27 03:00","2017-12-27 03:59","79.1"
"COMPARTIR","2017-12-27 02:00","2017-12-27 02:59","77.8"
"COMPARTIR","2017-12-27 01:00","2017-12-27 01:59","78.2"
"COMPARTIR","2017-12-27 00:00","2017-12-27 00:59","78.3"
"COMPARTIR","2017-12-26 23:00","2017-12-26 23:59","77.8"
"COMPARTIR","2017-12-26 22:00","2017-12-26 22:59","76.7"
"COMPARTIR","2017-12-26 21:00","2017-12-26 21:59","76.6"
"COMPARTIR","2017-12-26 20:00","2017-12-26 20:59","76.2"
"COMPARTIR","2017-12-26 19:00","2017-12-26 19:59","72.9"
"COMPARTIR","2017-12-26 18:00","2017-12-26 18:59","69.9"
"COMPARTIR","2017-12-26 17:00","2017-12-26 17:59","66.7"
"COMPARTIR","2017-12-26 16:00","2017-12-26 16:59","60.1"
"COMPARTIR","2017-12-26 15:00","2017-12-26 15:59","49.6"
"COMPARTIR","2017-12-26 14:00","2017-12-26 14:59","51.3"
"COMPARTIR","2017-12-26 13:00","2017-12-26 13:59","51.8"
"COMPARTIR","2017-12-26 12:00","2017-12-26 12:59","47.9"
"COMPARTIR","2017-12-26 11:00","2017-12-26 11:59","51.5"
"COMPARTIR","2017-12-26 10:00","2017-12-26 10:59","57.3"
"COMPARTIR","2017-12-26 09:00","2017-12-26 09:59","67.3"
"COMPARTIR","2017-12-26 08:00","2017-12-26 08:59","74.4"
"COMPARTIR","2017-12-26 07:00","2017-12-26 07:59","78.9"
"COMPARTIR","2017-12-26 06:00","2017-12-26 06:59","80.6"
"COMPARTIR","2017-12-26 05:00","2017-12-26 05:59","80.8"
"COMPARTIR","2017-12-26 04:00","2017-12-26 04:59","80.9"
"COMPARTIR","2017-12-26 03:00","2017-12-26 03:59","79.7"
"COMPARTIR","2017-12-26 02:00","2017-12-26 02:59","80.0"
"COMPARTIR","2017-12-26 01:00","2017-12-26 01:59","79.7"
"COMPARTIR","2017-12-26 00:00","2017-12-26 00:59","79.4"
"COMPARTIR","2017-12-25 23:00","2017-12-25 23:59","80.8"
"COMPARTIR","2017-12-25 22:00","2017-12-25 22:59","82.1"
"COMPARTIR","2017-12-25 21:00","2017-12-25 21:59","81.6"
"COMPARTIR","2017-12-25 20:00","2017-12-25 20:59","76.0"
"COMPARTIR","2017-12-25 19:00","2017-12-25 19:59","73.9"
"COMPARTIR","2017-12-25 18:00","2017-12-25 18:59","65.0"
"COMPARTIR","2017-12-25 17:00","2017-12-25 17:59","47.5"
"COMPARTIR","2017-12-25 16:00","2017-12-25 16:59","43.6"
"COMPARTIR","2017-12-25 15:00","2017-12-25 15:59","44.6"
"COMPARTIR","2017-12-25 14:00","2017-12-25 14:59","46.5"
"COMPARTIR","2017-12-25 13:00","2017-12-25 13:59","42.6"
"COMPARTIR","2017-12-25 12:00","2017-12-25 12:59","44.4"
"COMPARTIR","2017-12-25 11:00","2017-12-25 11:59","50.5"
"COMPARTIR","2017-12-25 10:00","2017-12-25 10:59","55.4"
"COMPARTIR","2017-12-25 09:00","2017-12-25 09:59","63.7"
"COMPARTIR","2017-12-25 08:00","2017-12-25 08:59","72.9"
"COMPARTIR","2017-12-25 07:00","2017-12-25 07:59","76.7"
"COMPARTIR","2017-12-25 06:00","2017-12-25 06:59","78.3"
"COMPARTIR","2017-12-25 05:00","2017-12-25 05:59","78.6"
"COMPARTIR","2017-12-25 04:00","2017-12-25 04:59","78.9"
"COMPARTIR","2017-12-25 03:00","2017-12-25 03:59","78.3"
"COMPARTIR","2017-12-25 02:00","2017-12-25 02:59","78.8"
"COMPARTIR","2017-12-25 01:00","2017-12-25 01:59","79.9"
"COMPARTIR","2017-12-25 00:00","2017-12-25 00:59","79.7"
"COMPARTIR","2017-12-24 23:00","2017-12-24 23:59","77.1"
"COMPARTIR","2017-12-24 22:00","2017-12-24 22:59","76.6"
"COMPARTIR","2017-12-24 21:00","2017-12-24 21:59","77.9"
"COMPARTIR","2017-12-24 20:00","2017-12-24 20:59","78.5"
"COMPARTIR","2017-12-24 19:00","2017-12-24 19:59","77.1"
"COMPARTIR","2017-12-24 18:00","2017-12-24 18:59","77.5"
"COMPARTIR","2017-12-24 17:00","2017-12-24 17:59","78.5"
"COMPARTIR","2017-12-24 16:00","2017-12-24 16:59","76.4"
"COMPARTIR","2017-12-24 15:00","2017-12-24 15:59","40.4"
"COMPARTIR","2017-12-24 14:00","2017-12-24 14:59","38.9"
"COMPARTIR","2017-12-24 13:00","2017-12-24 13:59","39.2"
"COMPARTIR","2017-12-24 12:00","2017-12-24 12:59","40.6"
"COMPARTIR","2017-12-24 11:00","2017-12-24 11:59","40.8"
"COMPARTIR","2017-12-24 10:00","2017-12-24 10:59","44.8"
"COMPARTIR","2017-12-24 09:00","2017-12-24 09:59","51.4"
"COMPARTIR","2017-12-24 08:00","2017-12-24 08:59","60.4"
"COMPARTIR","2017-12-24 07:00","2017-12-24 07:59","64.2"
"COMPARTIR","2017-12-24 06:00","2017-12-24 06:59","69.4"
"COMPARTIR","2017-12-24 05:00","2017-12-24 05:59","66.1"
"COMPARTIR","2017-12-24 04:00","2017-12-24 04:59","64.3"
"COMPARTIR","2017-12-24 03:00","2017-12-24 03:59","62.4"
"COMPARTIR","2017-12-24 02:00","2017-12-24 02:59","60.8"
"COMPARTIR","2017-12-24 01:00","2017-12-24 01:59","62.3"
"COMPARTIR","2017-12-24 00:00","2017-12-24 00:59","64.3"
"COMPARTIR","2017-12-23 23:00","2017-12-23 23:59","57.8"
"COMPARTIR","2017-12-23 22:00","2017-12-23 22:59","58.5"
"COMPARTIR","2017-12-23 21:00","2017-12-23 21:59","56.9"
"COMPARTIR","2017-12-23 20:00","2017-12-23 20:59","52.5"
"COMPARTIR","2017-12-23 19:00","2017-12-23 19:59","49.6"
"COMPARTIR","2017-12-23 18:00","2017-12-23 18:59","43.9"
"COMPARTIR","2017-12-23 17:00","2017-12-23 17:59","41.6"
"COMPARTIR","2017-12-23 16:00","2017-12-23 16:59","40.1"
"COMPARTIR","2017-12-23 15:00","2017-12-23 15:59","39.0"
"COMPARTIR","2017-12-23 14:00","2017-12-23 14:59","34.9"
"COMPARTIR","2017-12-23 13:00","2017-12-23 13:59","34.4"
"COMPARTIR","2017-12-23 12:00","2017-12-23 12:59","35.5"
"COMPARTIR","2017-12-23 11:00","2017-12-23 11:59","40.0"
"COMPARTIR","2017-12-23 10:00","2017-12-23 10:59","44.6"
"COMPARTIR","2017-12-23 09:00","2017-12-23 09:59","49.3"
"COMPARTIR","2017-12-23 08:00","2017-12-23 08:59","57.7"
"COMPARTIR","2017-12-23 07:00","2017-12-23 07:59","63.5"
"COMPARTIR","2017-12-23 06:00","2017-12-23 06:59","68.5"
"COMPARTIR","2017-12-23 05:00","2017-12-23 05:59","66.7"
"COMPARTIR","2017-12-23 04:00","2017-12-23 04:59","65.8"
"COMPARTIR","2017-12-23 03:00","2017-12-23 03:59","63.4"
